Updated On,State, Tested,Total_Tested
23-09-2021,Jharkhand,14469654,50174
24-09-2021,Jharkhand,14522754,53100
25-09-2021,Jharkhand,14571875,49121
26-09-2021,Jharkhand,14612991,41116
27-09-2021,Jharkhand,14654787,41796
28-09-2021,Jharkhand,14711004,56217
29-09-2021,Jharkhand,14756451,45447
30-09-2021,Jharkhand,14801861,45410
01-10-2021,Jharkhand,14855543,53682
02-10-2021,Jharkhand,14898656,43113
03-10-2021,Jharkhand,14935686,37030
05-10-2021,Jharkhand,15019116,83430
06-10-2021,Jharkhand,15060379,41263
07-10-2021,Jharkhand,15096744,36365
08-10-2021,Jharkhand,15136951,40207
09-10-2021,Jharkhand,15186329,49378
10-10-2021,Jharkhand,15222868,36539
11-10-2021,Jharkhand,15262954,40086
12-10-2021,Jharkhand,15301114,38160
13-10-2021,Jharkhand,15336733,35619
14-10-2021,Jharkhand,15366399,29666
15-10-2021,Jharkhand,15394161,27762
16-10-2021,Jharkhand,15419795,25634
17-10-2021,Jharkhand,15451794,31999
18-10-2021,Jharkhand,15483404,31610
19-10-2021,Jharkhand,15521299,37895
29-10-2021,Jharkhand,15915243,393944
30-10-2021,Jharkhand,15954640,39397
31-10-2021,Jharkhand,15985878,31238
03-04-2020,Karnataka,4587,4587
07-04-2020,Karnataka,6580,1993
08-04-2020,Karnataka,6967,387
09-04-2020,Karnataka,7613,646
10-04-2020,Karnataka,7975,362
11-04-2020,Karnataka,8560,585
12-04-2020,Karnataka,9251,691
13-04-2020,Karnataka,10017,766
14-04-2020,Karnataka,11107,1090
15-04-2020,Karnataka,12483,1376
16-04-2020,Karnataka,13724,1241
17-04-2020,Karnataka,17594,3870
18-04-2020,Karnataka,19186,1592
19-04-2020,Karnataka,21367,2181
20-04-2020,Karnataka,23460,2093
21-04-2020,Karnataka,26233,2773
22-04-2020,Karnataka,29512,3279
23-04-2020,Karnataka,32122,2610
24-04-2020,Karnataka,35958,3836
25-04-2020,Karnataka,39083,3125
26-04-2020,Karnataka,42964,3881
27-04-2020,Karnataka,45685,2721
28-04-2020,Karnataka,50512,4827
29-04-2020,Karnataka,55404,4892
30-04-2020,Karnataka,60156,4752
01-05-2020,Karnataka,64898,4742
02-05-2020,Karnataka,69730,4832
03-05-2020,Karnataka,74898,5168
04-05-2020,Karnataka,79193,4295
05-05-2020,Karnataka,83806,4613
06-05-2020,Karnataka,88777,4971
07-05-2020,Karnataka,93535,4758
08-05-2020,Karnataka,98081,4546
09-05-2020,Karnataka,103098,5017
10-05-2020,Karnataka,107311,4213
11-05-2020,Karnataka,111595,4284
12-05-2020,Karnataka,116533,4938
13-05-2020,Karnataka,121178,4645
14-05-2020,Karnataka,128373,7195
15-05-2020,Karnataka,133724,5351
16-05-2020,Karnataka,140024,6300
17-05-2020,Karnataka,145398,5374
18-05-2020,Karnataka,151663,6265
19-05-2020,Karnataka,158599,6936
20-05-2020,Karnataka,166781,8182
21-05-2020,Karnataka,174297,7516
22-05-2020,Karnataka,186526,12229
23-05-2020,Karnataka,196196,9670
24-05-2020,Karnataka,206313,10117
25-05-2020,Karnataka,219894,13581
26-05-2020,Karnataka,228914,9020
27-05-2020,Karnataka,241608,12694
28-05-2020,Karnataka,252078,10470
29-05-2020,Karnataka,264489,12411
30-05-2020,Karnataka,280217,15728
31-05-2020,Karnataka,293575,13358
01-06-2020,Karnataka,304816,11241
02-06-2020,Karnataka,319628,14812
03-06-2020,Karnataka,334825,15197
04-06-2020,Karnataka,347093,12268
05-06-2020,Karnataka,360720,13627
06-06-2020,Karnataka,372582,11862
07-06-2020,Karnataka,384442,11860
08-06-2020,Karnataka,393221,8779
09-06-2020,Karnataka,400257,7036
10-06-2020,Karnataka,408506,8249
11-06-2020,Karnataka,416506,8000
12-06-2020,Karnataka,426341,9835
13-06-2020,Karnataka,436518,10177
14-06-2020,Karnataka,443969,7451
15-06-2020,Karnataka,449331,5362
16-06-2020,Karnataka,457267,7936
17-06-2020,Karnataka,464798,7531
18-06-2020,Karnataka,473507,8709
19-06-2020,Karnataka,484060,10553
20-06-2020,Karnataka,493893,9833
21-06-2020,Karnataka,506765,12872
22-06-2020,Karnataka,515969,9204
23-06-2020,Karnataka,526538,10569
24-06-2020,Karnataka,539247,12709
25-06-2020,Karnataka,553325,14078
26-06-2020,Karnataka,568058,14733
27-06-2020,Karnataka,581635,13577
28-06-2020,Karnataka,595470,13835
29-06-2020,Karnataka,605159,9689
30-06-2020,Karnataka,620747,15588
01-07-2020,Karnataka,637417,16670
02-07-2020,Karnataka,653627,16210
03-07-2020,Karnataka,671934,18307
04-07-2020,Karnataka,689526,17592
05-07-2020,Karnataka,706425,16899
06-07-2020,Karnataka,722305,15880
07-07-2020,Karnataka,740047,17742
08-07-2020,Karnataka,759181,19134
09-07-2020,Karnataka,779209,20028
10-07-2020,Karnataka,798437,19228
11-07-2020,Karnataka,819024,20587
12-07-2020,Karnataka,839074,20050
13-07-2020,Karnataka,856148,17074
14-07-2020,Karnataka,879822,23674
15-07-2020,Karnataka,902026,22204
16-07-2020,Karnataka,925477,23451
17-07-2020,Karnataka,953417,27940
18-07-2020,Karnataka,982701,29284
19-07-2020,Karnataka,999530,16829
20-07-2020,Karnataka,1025420,25890
21-07-2020,Karnataka,1051976,26556
22-07-2020,Karnataka,1079749,27773
23-07-2020,Karnataka,1110497,30748
25-07-2020,Karnataka,1143262,32765
26-07-2020,Karnataka,1176827,33565
27-07-2020,Karnataka,1205051,28224
28-07-2020,Karnataka,1242771,37720
29-07-2020,Karnataka,1275761,32990
30-07-2020,Karnataka,1313856,38095
31-07-2020,Karnataka,1350792,36936
01-08-2020,Karnataka,1385552,34760
02-08-2020,Karnataka,1418569,33017
03-08-2020,Karnataka,1446558,27989
04-08-2020,Karnataka,1489016,42458
05-08-2020,Karnataka,1532654,43638
06-08-2020,Karnataka,1581075,48421
07-08-2020,Karnataka,1624628,43553
08-08-2020,Karnataka,1668511,43883
09-08-2020,Karnataka,1706447,37936
10-08-2020,Karnataka,1729067,22620
11-08-2020,Karnataka,1772991,43924
12-08-2020,Karnataka,1826317,53326
13-08-2020,Karnataka,1882316,55999
14-08-2020,Karnataka,1938954,56638
15-08-2020,Karnataka,1993760,54806
16-08-2020,Karnataka,2037386,43626
17-08-2020,Karnataka,2075086,37700
18-08-2020,Karnataka,2134174,59088
19-08-2020,Karnataka,2197259,63085
20-08-2020,Karnataka,2256862,59603
21-08-2020,Karnataka,2314485,57623
22-08-2020,Karnataka,2373103,58618
23-08-2020,Karnataka,2413951,40848
24-08-2020,Karnataka,2453768,39817
25-08-2020,Karnataka,2513555,59787
26-08-2020,Karnataka,2580621,67066
27-08-2020,Karnataka,2648808,68187
28-08-2020,Karnataka,2713034,64226
29-08-2020,Karnataka,2785718,72684
30-08-2020,Karnataka,2852675,66957
31-08-2020,Karnataka,2895807,43132
01-09-2020,Karnataka,2979477,83670
02-09-2020,Karnataka,3052794,73317
03-09-2020,Karnataka,3123918,71124
04-09-2020,Karnataka,3197110,73192
05-09-2020,Karnataka,3273871,76761
06-09-2020,Karnataka,3348255,74384
07-09-2020,Karnataka,3393676,45421
08-09-2020,Karnataka,3461119,67443
09-09-2020,Karnataka,3531441,70322
10-09-2020,Karnataka,3586150,54709
11-09-2020,Karnataka,3650819,64669
12-09-2020,Karnataka,3714402,63583
13-09-2020,Karnataka,3800976,86574
14-09-2020,Karnataka,3846937,45961
15-09-2020,Karnataka,3915302,68365
16-09-2020,Karnataka,3986283,70981
17-09-2020,Karnataka,4058313,72030
18-09-2020,Karnataka,4115783,57470
19-09-2020,Karnataka,4179567,63784
20-09-2020,Karnataka,4240044,60477
21-09-2020,Karnataka,4282735,42691
22-09-2020,Karnataka,4338442,55707
23-09-2020,Karnataka,4394840,56398
24-09-2020,Karnataka,4459004,64164
25-09-2020,Karnataka,4518923,59919
26-09-2020,Karnataka,4586780,67857
27-09-2020,Karnataka,4659860,73080
28-09-2020,Karnataka,4718722,58862
29-09-2020,Karnataka,4806197,87475
30-09-2020,Karnataka,4901083,94886
01-10-2020,Karnataka,4997671,96588
02-10-2020,Karnataka,5089730,92059
03-10-2020,Karnataka,5174652,84922
04-10-2020,Karnataka,5260160,85508
05-10-2020,Karnataka,5327463,67303
06-10-2020,Karnataka,5419954,92491
07-10-2020,Karnataka,5524302,104348
08-10-2020,Karnataka,5629550,105248
09-10-2020,Karnataka,5739530,109980
10-10-2020,Karnataka,5852300,112770
11-10-2020,Karnataka,5952223,99923
12-10-2020,Karnataka,6030980,78757
13-10-2020,Karnataka,6137221,106241
14-10-2020,Karnataka,6250992,113771
15-10-2020,Karnataka,6355809,104817
16-10-2020,Karnataka,6461694,105885
17-10-2020,Karnataka,6562710,101016
18-10-2020,Karnataka,6667777,105067
19-10-2020,Karnataka,6746358,78581
20-10-2020,Karnataka,6844594,98236
21-10-2020,Karnataka,6952835,108241
22-10-2020,Karnataka,7060189,107354
23-10-2020,Karnataka,7168545,108356
24-10-2020,Karnataka,7281090,112545
25-10-2020,Karnataka,7381601,100511
26-10-2020,Karnataka,7447493,65892
27-10-2020,Karnataka,7514194,66701
28-10-2020,Karnataka,7600348,86154
29-10-2020,Karnataka,7701031,100683
30-10-2020,Karnataka,7804312,103281
31-10-2020,Karnataka,7905868,101556
01-11-2020,Karnataka,8012641,106773
02-11-2020,Karnataka,8091137,78496
03-11-2020,Karnataka,8185676,94539
04-11-2020,Karnataka,8288179,102503
05-11-2020,Karnataka,8404516,116337
06-11-2020,Karnataka,8514653,110137
07-11-2020,Karnataka,8620970,106317
08-11-2020,Karnataka,8738226,117256
09-11-2020,Karnataka,8823191,84965
10-11-2020,Karnataka,8932699,109508
11-11-2020,Karnataka,9043217,110518
12-11-2020,Karnataka,9158603,115386
13-11-2020,Karnataka,9276602,117999
14-11-2020,Karnataka,9392474,115872
15-11-2020,Karnataka,9492080,99606
16-11-2020,Karnataka,9568625,76545
17-11-2020,Karnataka,9644009,75384
18-11-2020,Karnataka,9741051,97042
19-11-2020,Karnataka,9859525,118474
20-11-2020,Karnataka,9981137,121612
21-11-2020,Karnataka,10106474,125337
22-11-2020,Karnataka,10233378,126904
23-11-2020,Karnataka,10329473,96095
24-11-2020,Karnataka,10447705,118232
25-11-2020,Karnataka,10570159,122454
26-11-2020,Karnataka,10690557,120398
27-11-2020,Karnataka,10804148,113591
28-11-2020,Karnataka,10914872,110724
29-11-2020,Karnataka,11020300,105428
30-11-2020,Karnataka,11101633,81333
01-12-2020,Karnataka,11197240,95607
02-12-2020,Karnataka,11303158,105918
03-12-2020,Karnataka,11411843,108685
04-12-2020,Karnataka,11509892,98049
05-12-2020,Karnataka,11613924,104032
06-12-2020,Karnataka,11713244,99320
07-12-2020,Karnataka,11789715,76471
08-12-2020,Karnataka,11878413,88698
09-12-2020,Karnataka,11979471,101058
10-12-2020,Karnataka,12063741,84270
11-12-2020,Karnataka,12164587,100846
12-12-2020,Karnataka,12266816,102229
13-12-2020,Karnataka,12355358,88542
14-12-2020,Karnataka,12420213,64855
15-12-2020,Karnataka,12509743,89530
16-12-2020,Karnataka,12611493,101750
17-12-2020,Karnataka,12717849,106356
18-12-2020,Karnataka,12822390,104541
19-12-2020,Karnataka,12937540,115150
20-12-2020,Karnataka,13047768,110228
21-12-2020,Karnataka,13121419,73651
22-12-2020,Karnataka,13217127,95708
23-12-2020,Karnataka,13317070,99943
24-12-2020,Karnataka,13415794,98724
25-12-2020,Karnataka,13514362,98568
26-12-2020,Karnataka,13609914,95552
27-12-2020,Karnataka,13704709,94795
28-12-2020,Karnataka,13772451,67742
29-12-2020,Karnataka,13858850,86399
30-12-2020,Karnataka,13962707,103857
31-12-2020,Karnataka,14078158,115451
01-01-2021,Karnataka,14196065,117907
02-01-2021,Karnataka,14310188,114123
03-01-2021,Karnataka,14432085,121897
04-01-2021,Karnataka,14531251,99166
05-01-2021,Karnataka,14654318,123067
06-01-2021,Karnataka,14788491,134173
07-01-2021,Karnataka,14918254,129763
08-01-2021,Karnataka,15050771,132517
09-01-2021,Karnataka,15175037,124266
10-01-2021,Karnataka,15288243,113206
11-01-2021,Karnataka,15375146,86903
12-01-2021,Karnataka,15485359,110213
13-01-2021,Karnataka,15598874,113515
14-01-2021,Karnataka,15705129,106255
15-01-2021,Karnataka,15789978,84849
16-01-2021,Karnataka,15884994,95016
17-01-2021,Karnataka,15983473,98479
18-01-2021,Karnataka,16052738,69265
19-01-2021,Karnataka,16133663,80925
20-01-2021,Karnataka,16217753,84090
21-01-2021,Karnataka,16306608,88855
22-01-2021,Karnataka,16399189,92581
23-01-2021,Karnataka,16485599,86410
24-01-2021,Karnataka,16566713,81114
25-01-2021,Karnataka,16626140,59427
26-01-2021,Karnataka,16691703,65563
27-01-2021,Karnataka,16750398,58695
28-01-2021,Karnataka,16816459,66061
29-01-2021,Karnataka,16884991,68532
30-01-2021,Karnataka,16958479,73488
31-01-2021,Karnataka,17033930,75451
01-02-2021,Karnataka,17087246,53316
02-02-2021,Karnataka,17147397,60151
03-02-2021,Karnataka,17218163,70766
04-02-2021,Karnataka,17294005,75842
05-02-2021,Karnataka,17368124,74119
06-02-2021,Karnataka,17442715,74591
07-02-2021,Karnataka,17516945,74230
08-02-2021,Karnataka,17565234,48289
09-02-2021,Karnataka,17625719,60485
10-02-2021,Karnataka,17691918,66199
11-02-2021,Karnataka,17760112,68194
12-02-2021,Karnataka,17829105,68993
13-02-2021,Karnataka,17895155,66050
14-02-2021,Karnataka,17956031,60876
15-02-2021,Karnataka,17998276,42245
16-02-2021,Karnataka,18045304,47028
17-02-2021,Karnataka,18099928,54624
18-02-2021,Karnataka,18159563,59635
19-02-2021,Karnataka,18221003,61440
20-02-2021,Karnataka,18279393,58390
21-02-2021,Karnataka,18334627,55234
22-02-2021,Karnataka,18380495,45868
23-02-2021,Karnataka,18431322,50827
24-02-2021,Karnataka,18494364,63042
25-02-2021,Karnataka,18562530,68166
26-02-2021,Karnataka,18639329,76799
27-02-2021,Karnataka,18712761,73432
28-02-2021,Karnataka,18796775,84014
01-03-2021,Karnataka,18856902,60127
02-03-2021,Karnataka,18921149,64247
03-03-2021,Karnataka,18989488,68339
04-03-2021,Karnataka,19068106,78618
05-03-2021,Karnataka,19146913,78807
06-03-2021,Karnataka,19229142,82229
07-03-2021,Karnataka,19305102,75960
08-03-2021,Karnataka,19361547,56445
09-03-2021,Karnataka,19427973,66426
10-03-2021,Karnataka,19498106,70133
11-03-2021,Karnataka,19571207,73101
12-03-2021,Karnataka,19644839,73632
13-03-2021,Karnataka,19717489,72650
14-03-2021,Karnataka,19790597,73108
15-03-2021,Karnataka,19852955,62358
16-03-2021,Karnataka,19921424,68469
17-03-2021,Karnataka,20008072,86648
18-03-2021,Karnataka,20101442,93370
19-03-2021,Karnataka,20193326,91884
20-03-2021,Karnataka,20287369,94043
21-03-2021,Karnataka,20389209,101840
22-03-2021,Karnataka,20467387,78178
23-03-2021,Karnataka,20566120,98733
24-03-2021,Karnataka,20674133,108013
25-03-2021,Karnataka,20782529,108396
26-03-2021,Karnataka,20894800,112271
27-03-2021,Karnataka,21002216,107416
28-03-2021,Karnataka,21108544,106328
29-03-2021,Karnataka,21195741,87197
30-03-2021,Karnataka,21302658,106917
31-03-2021,Karnataka,21411226,108568
01-04-2021,Karnataka,21526958,115732
02-04-2021,Karnataka,21645891,118933
03-04-2021,Karnataka,21769721,123830
04-04-2021,Karnataka,21889602,119881
05-04-2021,Karnataka,21987431,97829
06-04-2021,Karnataka,22089452,102021
07-04-2021,Karnataka,22214842,125390
08-04-2021,Karnataka,22323599,108757
09-04-2021,Karnataka,22458762,135163
10-04-2021,Karnataka,22557552,98790
11-04-2021,Karnataka,22690258,132706
12-04-2021,Karnataka,22806423,116165
13-04-2021,Karnataka,22928322,121899
14-04-2021,Karnataka,23041564,113242
15-04-2021,Karnataka,23170964,129400
16-04-2021,Karnataka,23304701,133737
17-04-2021,Karnataka,23448009,143308
18-04-2021,Karnataka,23593654,145645
19-04-2021,Karnataka,23716866,123212
20-04-2021,Karnataka,23864354,147488
21-04-2021,Karnataka,24016635,152281
22-04-2021,Karnataka,24179169,162534
23-04-2021,Karnataka,24356635,177466
24-04-2021,Karnataka,24546248,189613
25-04-2021,Karnataka,24722862,176614
26-04-2021,Karnataka,24889269,166407
27-04-2021,Karnataka,25059385,170116
28-04-2021,Karnataka,25231382,171997
29-04-2021,Karnataka,25407198,175816
30-04-2021,Karnataka,25596991,189793
01-05-2021,Karnataka,25774973,177982
02-05-2021,Karnataka,25933338,158365
03-05-2021,Karnataka,26082428,149090
04-05-2021,Karnataka,26236135,153707
05-05-2021,Karnataka,26391359,155224
06-05-2021,Karnataka,26555800,164441
07-05-2021,Karnataka,26714702,158902
08-05-2021,Karnataka,26871729,157027
09-05-2021,Karnataka,27018220,146491
10-05-2021,Karnataka,27142330,124110
11-05-2021,Karnataka,27258568,116238
12-05-2021,Karnataka,27393360,134792
13-05-2021,Karnataka,27521028,127668
14-05-2021,Karnataka,27648133,127105
15-05-2021,Karnataka,27766478,118345
16-05-2021,Karnataka,27879697,113219
17-05-2021,Karnataka,27976933,97236
18-05-2021,Karnataka,28070180,93247
19-05-2021,Karnataka,28199718,129538
20-05-2021,Karnataka,28320429,120711
21-05-2021,Karnataka,28453442,133013
22-05-2021,Karnataka,28582203,128761
23-05-2021,Karnataka,28707320,125117
24-05-2021,Karnataka,28816043,108723
25-05-2021,Karnataka,28923718,107675
26-05-2021,Karnataka,29061302,137584
27-05-2021,Karnataka,29198945,137643
28-05-2021,Karnataka,29339728,140783
29-05-2021,Karnataka,29475822,136094
30-05-2021,Karnataka,29614631,138809
31-05-2021,Karnataka,29736960,122329
01-06-2021,Karnataka,29853184,116224
02-06-2021,Karnataka,29999107,145923
03-06-2021,Karnataka,30149275,150168
04-06-2021,Karnataka,30299885,150610
05-06-2021,Karnataka,30442176,142291
06-06-2021,Karnataka,30600450,158274
07-06-2021,Karnataka,30732003,131553
08-06-2021,Karnataka,30862227,130224
09-06-2021,Karnataka,31026189,163962
10-06-2021,Karnataka,31193920,167731
11-06-2021,Karnataka,31363615,169695
12-06-2021,Karnataka,31511642,148027
13-06-2021,Karnataka,31641259,129617
14-06-2021,Karnataka,31791001,149742
15-06-2021,Karnataka,31923601,132600
16-06-2021,Karnataka,32092313,168712
17-06-2021,Karnataka,32250755,158442
18-06-2021,Karnataka,32393253,142498
19-06-2021,Karnataka,32565018,171765
20-06-2021,Karnataka,32739539,174521
21-06-2021,Karnataka,32889270,149731
22-06-2021,Karnataka,33018369,129099
23-06-2021,Karnataka,33189023,170654
24-06-2021,Karnataka,33350310,161287
25-06-2021,Karnataka,33508382,158072
26-06-2021,Karnataka,33673392,165010
27-06-2021,Karnataka,33838028,164636
28-06-2021,Karnataka,33971945,133917
29-06-2021,Karnataka,34098615,126670
30-06-2021,Karnataka,34269727,171112
01-07-2021,Karnataka,34425805,156078
02-07-2021,Karnataka,34580906,155101
03-07-2021,Karnataka,34735561,154655
04-07-2021,Karnataka,34888644,153083
05-07-2021,Karnataka,35035219,146575
06-07-2021,Karnataka,35152131,116912
07-07-2021,Karnataka,35318762,166631
08-07-2021,Karnataka,35476314,157552
09-07-2021,Karnataka,35630054,153740
10-07-2021,Karnataka,35775720,145666
11-07-2021,Karnataka,35934618,158898
12-07-2021,Karnataka,36044017,109399
13-07-2021,Karnataka,36168611,124594
14-07-2021,Karnataka,36293105,124494
15-07-2021,Karnataka,36431379,138274
16-07-2021,Karnataka,36584287,152908
17-07-2021,Karnataka,36727143,142856
18-07-2021,Karnataka,36883707,156564
19-07-2021,Karnataka,37019681,135974
20-07-2021,Karnataka,37133137,113456
21-07-2021,Karnataka,37285851,152714
22-07-2021,Karnataka,37426194,140343
23-07-2021,Karnataka,37551620,125426
24-07-2021,Karnataka,37705035,153415
25-07-2021,Karnataka,37852023,146988
26-07-2021,Karnataka,37966095,114072
27-07-2021,Karnataka,38068589,102494
28-07-2021,Karnataka,38216908,148319
29-07-2021,Karnataka,38365769,148861
30-07-2021,Karnataka,38510966,145197
31-07-2021,Karnataka,38649498,138532
01-08-2021,Karnataka,38804546,155048
02-08-2021,Karnataka,38937576,133030
03-08-2021,Karnataka,39058597,121021
04-08-2021,Karnataka,39228008,169411
05-08-2021,Karnataka,39389670,161662
06-08-2021,Karnataka,39552008,162338
07-08-2021,Karnataka,39699877,147869
08-08-2021,Karnataka,39846323,146446
09-08-2021,Karnataka,39978515,132192
10-08-2021,Karnataka,40104915,126400
11-08-2021,Karnataka,40272152,167237
12-08-2021,Karnataka,40433427,161275
13-08-2021,Karnataka,40602759,169332
14-08-2021,Karnataka,40758748,155989
15-08-2021,Karnataka,40911515,152767
16-08-2021,Karnataka,41025095,113580
17-08-2021,Karnataka,41153364,128269
18-08-2021,Karnataka,41332380,179016
19-08-2021,Karnataka,41509357,176977
20-08-2021,Karnataka,41682357,173000
21-08-2021,Karnataka,41839866,157509
22-08-2021,Karnataka,41965024,125158
23-08-2021,Karnataka,42071388,106364
24-08-2021,Karnataka,42262303,190915
25-08-2021,Karnataka,42458269,195966
26-08-2021,Karnataka,42645456,187187
27-08-2021,Karnataka,42832356,186900
28-08-2021,Karnataka,43015998,183642
29-08-2021,Karnataka,43194662,178664
30-08-2021,Karnataka,43345881,151219
31-08-2021,Karnataka,43474538,128657
01-09-2021,Karnataka,43649857,175319
02-09-2021,Karnataka,43815243,165386
03-09-2021,Karnataka,43994470,179227
04-09-2021,Karnataka,44153718,159248
05-09-2021,Karnataka,44310620,156902
06-09-2021,Karnataka,44449710,139090
07-09-2021,Karnataka,44568501,118791
08-09-2021,Karnataka,44738122,169621
09-09-2021,Karnataka,44907570,169448
10-09-2021,Karnataka,45075249,167679
11-09-2021,Karnataka,45194752,119503
12-09-2021,Karnataka,45294928,100176
13-09-2021,Karnataka,45413942,119014
14-09-2021,Karnataka,45519587,105645
15-09-2021,Karnataka,45689893,170306
16-09-2021,Karnataka,45855899,166006
17-09-2021,Karnataka,46004395,148496
18-09-2021,Karnataka,46143315,138920
19-09-2021,Karnataka,46273189,129874
20-09-2021,Karnataka,46385349,112160
21-09-2021,Karnataka,46486898,101549
22-09-2021,Karnataka,46633670,146772
23-09-2021,Karnataka,46778755,145085
24-09-2021,Karnataka,46914336,135581
25-09-2021,Karnataka,47055168,140832
26-09-2021,Karnataka,47196138,140970
27-09-2021,Karnataka,47299938,103800
